ID,Caption
ROCOv2_2023_valid_000030,Measurement technique of the femoral head sphericity. A indicates the radius of the smallest circle that fits within the contour of the femoral head. B indicates the radius of the largest circle which encloses the femoral head. The ratio is calculated by A divided by B.
ROCOv2_2023_valid_000031,Chest radiographs show no obvious substantial lesions in both lungs.
ROCOv2_2023_valid_000032,A postoperative lateral radiograph of the torso (red arrows) demonstrates a properly aligned stent inside the abdominal aorta. Yellow arrows indicate strong pedicle crew fixation from L1-S1.
ROCOv2_2023_valid_000033,X-ray of the abdomen without preparation: Large extra luminal gas collection (black arrow).
ROCOv2_2023_valid_000034,Preoperative CT (axial plane) demonstrating appendix rupture with a gas containing collection (red arrows) adjacent to the caecum (green arrow). The collection contains multiple appendicoliths (white arrow).
ROCOv2_2023_valid_000035,Computed tomography (9CT) abdomen Yellow arrow indication 5.3 cm mass
ROCOv2_2023_valid_000036,"Day 3 Chest X-ray, showed right-sided pneumothorax (yellow arrows) with left-sided ICT in situ (red arrow)."
ROCOv2_2023_valid_000037,"CT Chest image after receiving chemotherapy showed cystic change in the parenchymal nodule (yellow arrow), with right-sided surgical emphysema (green arrow) and right-sided ICT in situ (red arrow). A lesion can also be seen in the left breast (orange arrow). "
ROCOv2_2023_valid_000038,Plain film showing metallic object in appendix
ROCOv2_2023_valid_000039,"Representative case with pulmonary cryptococcosis showed some nodules accompanied by halo signs, positive for CrAg in both the serum and lung aspirate."
ROCOv2_2023_valid_000040,Computed tomography scan 3 months following SARS-CoV2 infection.Bilateral ground-glass opacities and mild peripheral reticular pattern.
ROCOv2_2023_valid_000041,"Ultrasound images in the transverse view at the midaxillary line. The target is the fascial plane (yellow) in between the latissimus dorsi muscle and serratus anterior muscle. Needle path (red) should be at a 30° to 60° angle from the skin. For orientation purposes the intercostal muscles, rib, and visceral parietal pleural interfaces have been noted in the figure."
ROCOv2_2023_valid_000042,CT-scan abdomen showing the bezoar at the pylorus.
ROCOv2_2023_valid_000043,Ultrasonography showing hypoechoic mass.
ROCOv2_2023_valid_000044,Computer tomography assisted cisternography. Note the lack of contrast medium flow into the intraorbital optic nerve subarachnoid space and enlarged optic nerve sheath diameters.
ROCOv2_2023_valid_000045,"Contrast-enhanced CT showing an irregular hepatic artery (arrow), inhomogeneous contrast of the liver in cirrhosis and changes in angiosarcoma in the right lobe of the liver."
ROCOv2_2023_valid_000046,CT image of the pronounced constriction of the portal vein and VMS in the region of the hepatic hilus and the mesenteric root.
ROCOv2_2023_valid_000047,Lateral tibia-fibula radiographs of initial open tibia/fibula shaft fractures.
ROCOv2_2023_valid_000048,Lateral tibia-fibula intra-operative radiographs of irrigation and debridement with concomitant flexible nailing of the tibial shaft.
ROCOv2_2023_valid_000049,One-month post-operative anterior-posterior tibia-fibula radiographs of flexible nailing of the tibia.
ROCOv2_2023_valid_000050,Three-month post-operative lateral tibia-fibula radiographs of flexible nailing of tibial shaft.
ROCOv2_2023_valid_000051,"A cortical fluid-attenuated inversion recovery (FLAIR) image A hyperintense lesion in the medial side of the right frontal lobe with restricted diffusion in the diffusion-weighted imaging (DWI), representing a small acute infarction (white arrow)."
ROCOv2_2023_valid_000052,A CT scan of the chest The scan shows a right upper lobe cavitary nodule (white arrow) with left lung ground-glass nodules and bilateral pleural effusion.
ROCOv2_2023_valid_000053,Abdominal CT scan The scan shows a septated cystic lesion in segment 5/6 of the liver (white arrow).
ROCOv2_2023_valid_000054,Abdominal CT scan The scan shows large multiloculated cystic lesions in segment 8/7 of the liver (dashed circle).
ROCOv2_2023_valid_000055,Pelvic CT scan. The scan shows loculated prostatic abscesses (dashed circle). 
ROCOv2_2023_valid_000056,A CT scan of the chest. The scan shows a small nodule-like consolidation in the lower lobe of the left lung (white arrow).
ROCOv2_2023_valid_000057,Multiple ground-glass nodules appear on CT after 5 courses of nivolumab.
ROCOv2_2023_valid_000058,AP view plain radiograph reveals a markedly distended inverted U-shaped bowel loop sigmoid colon (coffee bean sign).
ROCOv2_2023_valid_000059,"Fifty-six-year-old man with atypical load-independent chest pain not extending further. Diffuse idiopathic skeletal hyperostosis (DISH), also referred to as Forestier disease, was diagnosed and treated with analgesics and physical therapy, which contributed to chest pain relief"
ROCOv2_2023_valid_000060,Computed tomography image of a patient with esophageal cancer before receiving elective thoracic endovascular aortic repair (TEVAR). The arrowheads are esophageal cancer invading the aortic wall. The arrow demonstrates the obliteration of the triangular fat space between the esophagus and thoracic aorta. These findings are indicated for elective TEVAR.
ROCOv2_2023_valid_000061,Illustrative stuttering symptom case.
ROCOv2_2023_valid_000062,"Coronal CT demonstrating left ventricular wall defect and intrapericardial thrombus; asterisk = left ventricular cavity, arrow = left ventricle free wall defect, arrowhead = thrombus."
ROCOv2_2023_valid_000063,Immediate postoperative plain radiograph showing femoral head fixation
ROCOv2_2023_valid_000064,Follow-up radiograph at 1 month postoperatively
ROCOv2_2023_valid_000065,Follow-up radiograph at 12 months showing femoral head osteonecrosis
ROCOv2_2023_valid_000066,The patient was found to have a single liver mass during a regular physical examination in 2016.
ROCOv2_2023_valid_000067,Coronary angiogram image showing type III (yellow arrow) left anterior descending artery arising from the right ostium (red arrow) supplying up to the apex. The right coronary artery shows multiple lesions (green arrow).
ROCOv2_2023_valid_000068,Magnetic resonance imaging of the cervical spine showing signal abnormalities of the cord involving the central aspect with inflammatory etiologies consistent with neuromyelitis optica (red arrows).
ROCOv2_2023_valid_000069,Magnetic resonance imaging (MRI) revealed a 3 × 2.6-cm soft tissue mass in the anterior abdominal wall.
ROCOv2_2023_valid_000070," A 69-year-old woman presented with abdominal pain and jaundice 12 mo after surgery for high-grade serous ovarian cancer. Endoscopic ultrasound from the duodenal bulb revealed numerous metastatic lymph nodes obstructing the bile duct by extrinsic compression. Endoscopic biliary drainage was performed, but the patient died 1 mo later."
ROCOv2_2023_valid_000071,Computed tomography of the chest demonstrating a large right-sided pleural effusion with near-complete right lung collapse and a mediastinal shift of thoracic structures to the left.
ROCOv2_2023_valid_000072,"Chest radiograph 24 hours following initial t-PA and DNase administration through the IPC, demonstrating interval improvement in right-sided opacities.t-PA: tissue plasminogen activator; DNase: dornase alfa; IPC: indwelling pleural catheter."
ROCOv2_2023_valid_000073,Radiography after cement filling following large cortical bone allograft insertion after curettage. The arrow indicates the large cortical bone allograft
ROCOv2_2023_valid_000074,“Barcode sign” seen in M-mode.
ROCOv2_2023_valid_000075,"CT scan of abdomen and pelvis with contrast. Arrows show diffuse colonic wall thickening involving the mid-transverse colon to the rectum/anus compatible with significant inflammation in a 23-year-old man with UC. UC, ulcerative colitis; CT, computed tomography."
ROCOv2_2023_valid_000076,Initial chest x-ray on presentation to the emergency department
ROCOv2_2023_valid_000077,"Axial MRI T2 showing heterogeneous necrotic mass arising from the left prostate (red arrow), invading the rectal wall"
ROCOv2_2023_valid_000078,Representative CT simulation image in the sagittal plane of the field borders for high tangents.
ROCOv2_2023_valid_000079,Fluoroscopic image showing final strut graft and bone graft substitute construct spanning the metatarsal phalangeal joint.
ROCOv2_2023_valid_000080,1-month post-operative anteroposterior image demonstrating maturation of arthrodesis.
ROCOv2_2023_valid_000081,Septostomy With Peripheral Balloon Before Left Atrial Venoarterial Extracorporeal Membrane Oxygenation Venous Cannula Insertion
ROCOv2_2023_valid_000082,Axial view of non-enhancing T1 hyperintensity within the right putamen
ROCOv2_2023_valid_000083,Sagittal view of non-enhancing T1 hyperintensity within right putamen
ROCOv2_2023_valid_000084,Ultrasonographic image of the lumbar spine of a dog in the longitudinal paramedian plane on the dorsal side: AP—articular process; FJ—facet joint.
ROCOv2_2023_valid_000085,Cone-beam computed tomography image of a medial lingual foramen and the measured parameters
ROCOv2_2023_valid_000086,Lung image without pneumonia.
ROCOv2_2023_valid_000087,Computed tomography image showing osteonecrosis of the talus.
ROCOv2_2023_valid_000088,"KUB x-ray demonstrating the stone KUB: kidney, ureter, and bladder"
ROCOv2_2023_valid_000089,T2-weighted magnetic resonance image. The image demonstrates heterogeneously T2 hyperintense lesions in the right greater than left thalami with associated elevated T2 signal in the right internal capsule and adjacent white matter.
ROCOv2_2023_valid_000090,"Coronal plane MRI showing oedema in the distracted symphysis with a cavity in the right periarticular subchondral bone, indicating a spread of infection from the cartilaginous disc"
ROCOv2_2023_valid_000091, Shearwave. 2D shearwave assessment of a normal liver: both qualitative (blue coloured box) and quantitative information (ROI measurement: 5.1 kPa) are available.
ROCOv2_2023_valid_000092,Cardiac CT scan demonstrating a left mediastinal shift in the patient.
ROCOv2_2023_valid_000093,Chest/abdomen x-ray: AP view showing bilateral hazy opacities. No pleural effusion or pneumothorax was noted. AP: anteroposterior
ROCOv2_2023_valid_000094,Post-extubation chest/abdomen x-ray: AP view showing significantly improved aeration of both lungs. AP: anteroposterior
ROCOv2_2023_valid_000095,An infant with chondrodysplasia punctata. Multiple puncta are seen in the tarsal bones and the phalanges
ROCOv2_2023_valid_000096,A 26-year-old male with pachydermoperiostosis. Radiograph shows irregular periosteal reaction of the short tubular bones and the long bones. Digital clubbing is also seen
ROCOv2_2023_valid_000097,Abdominal computed tomography scan showing a large well-defined mass of the left adrenal gland with fat density suggesting myelolipoma (Blue arrow).
ROCOv2_2023_valid_000098,"Typical 21-MHz ultrasound biomicroscopy image depicting sections of the rat liver and right kidney.The regions of interest (ROIL and ROIK) surrounded by a yellow contour were used to calculate the corresponding the average gray-level intensities AIL and AIK for the liver and kidney parenchyma, respectively."
ROCOv2_2023_valid_000099,Chest plain radiography (portable) showing bilateral diffuse pulmonary opacities and cardiomegaly suggestive of ARDS.ARDS: acute respiratory distress syndrome
ROCOv2_2023_valid_000100,CT scan showing left lobe liver abscess with fishbone.
ROCOv2_2023_valid_000101,Chest-X-ray showing homogenous opacity at left upper lobe and left retrocardiac area with left lung volume loss
ROCOv2_2023_valid_000102,"Six months after pylorus‐preserving pancreatoduodenectomy combined with extended lymph node dissection, the patient complained of abdominal pain and bloating. Computer tomography (CT) scans showed systemically metastasized to liver and peritoneum"
ROCOv2_2023_valid_000103,"Contrast-enhanced MRI of the cervical spine, axial view. T2-weighted image: prominent epidural veins (blue arrows)."
ROCOv2_2023_valid_000104,CT-guided injection. Axial section showing the tip of the 22G spinal needle at the right C7/T1 foramen. The contrast was injected to confirm flow centrally (yellow arrowhead).
ROCOv2_2023_valid_000105,Contrast-enhanced computed tomography of the chest (CECT-chest) showing bilateral involvement
ROCOv2_2023_valid_000106,Chest X-ray at postoperative Day 3 showing a well-expanded right lung with only minor residual atelectasis at the base.
ROCOv2_2023_valid_000107,"A PET scan performed at the initial encounter. The PET scan obtained before starting treatment showed a large soft tissue mass occupying the right hemithorax, invading the anterior chest wall and the overlying ribs, consistent with the known Ewing sarcoma. There was no evidence of FDG-avid disease in the rest of the body."
ROCOv2_2023_valid_000108,"CT imaging features of liver steatosis. Caption: Transverse CT image of the liver showing decreased density of the liver compared to the spleen in this 38-year old patient with NAFLD. In GlyH, the inverse image can be witnessed with increased density compared to the spleen, but due to concomitant steatosis, this contrast is potentially attenuated in metabolic patients."
ROCOv2_2023_valid_000109,Erect chest X-ray showing normal anatomy.
ROCOv2_2023_valid_000110,"Abdominal computed tomography scan with contrast showing free fluid (purple arrows) around the liver, in the right iliac fossa, and pelvis, with dilated small bowel loops (red arrows)."
ROCOv2_2023_valid_000111,The evaluation of the C2–C7 Cobb angle and the SVA
ROCOv2_2023_valid_000112, The tip position was in the 8th thoracic vertebra.
ROCOv2_2023_valid_000113,Horizontal offset was defined as the horizontal distance between the medial surface of the intramedullary nail and the medial tip of helical blade. Horizontal offset is the lever arm of first class lever on schematic drawing.
ROCOv2_2023_valid_000114,"Sagittal CT scan with contrast enhancement. Red arrows point to the sharply demarcated end of venous thrombus in the superior sagittal sinus and in the great cerebral vein (of Galen). Additionally, the inferior sagittal sinus is not filled with contrast, indicating thrombosis."
ROCOv2_2023_valid_000115,T2-weighted axial image showing hyperintense signal in the cervical cord on the right side.
ROCOv2_2023_valid_000116,"Computerized Topography for the patient chest from the Axial view demonstrating a right lobe cavitary lesion with internal gal bubbles and fluids, measuring about 6.3*5.1*4.8 cm in the right lower lobe associated with adjacent ground glass opacities and minimal left plural and fissural effusion."
ROCOv2_2023_valid_000117,"X-ray image of an intercalary endoprosthesis with the formation of heterotopic ossification around the implant after the resection of a renal cell carcinoma metastasis, with a bone bridge connecting the proximal and distal bone fragments. This image is from patient 1 in Table 1."
ROCOv2_2023_valid_000118,Echocardiography finding showing epicardial mass.
ROCOv2_2023_valid_000119,"Computed tomography angiography image showing ruptured aneurysm of the right sinus of Valsalva (SVA); contrast can be seen passing from aorta to the right atrium; Ao, aorta; RA, right atrium; LV, left ventricle."
ROCOv2_2023_valid_000120,Pre‐treatment panoramic image of the peripheral compound odontoma
ROCOv2_2023_valid_000121,"Pseudoaneurysm arising from the basal posterolateral wall. (A) Pseudoaneurysm, (B) thrombus, (C) left atrium, and (D) left ventricle."
ROCOv2_2023_valid_000122,Sagittal cardiac computed tomography angiography with demonstration of the pseudoaneurysm cavity with a wide neck. (A) Pseudoaneurysm.
ROCOv2_2023_valid_000123,MRI at first visit. Gadolinium-enhanced fat-saturated T1-weighted image. Yellow arrow: tumor located in the left parotid gland
ROCOv2_2023_valid_000124,First recurrence in April 2018Gadolinium-enhanced fat-saturated T1-weighted image. Yellow arrow: local recurrence within the radiation field
ROCOv2_2023_valid_000125,Representative coronal sections with dose distributions
ROCOv2_2023_valid_000126,Representative sagittal sections with dose distributions
ROCOv2_2023_valid_000127,Postoperative open reduction and internal fixation (ORIF) x-ray showing good fixation
ROCOv2_2023_valid_000128,"Computed tomographic imaging of brain on admission, showing no intracranial bleeding or space-occupying lesion"
ROCOv2_2023_valid_000129,CT scan (orange arrow) highlighting parietal thickening involving duodenum and proximal jejunum of probable inflammatory nature.
ROCOv2_2023_valid_000130,MRI Axial T2 FLAIR demonstrating right insular CVA (yellow arrow) MRI: magnetic resonance imaging; FLAIR: fluid-attenuated inversion recovery; CVA: cerebrovascular accident
ROCOv2_2023_valid_000131,Coronary calcium scan showing diffuse severe coronary calcifications.
ROCOv2_2023_valid_000132,CT SCAN voluminous hypodense formation located on the left cerebellopontine angle.
ROCOv2_2023_valid_000133,Ultrasound of the abdomen showing small gallstones with echogenic sludge with gallbladder wall thickening
ROCOv2_2023_valid_000134,"Coronal plane CT-PNS image showing, soft tissue density lesion completely occluding right maxillary sinus, entering the right nasal cavity through the widened ostium with mass effect on the nasal septum resulting in deviated nasal septum with convexity toward the left side causing partial obstruction of the left nasal cavity and atrophy of the corresponding middle turbinate due to compression.PNS - paranasal sinuses"
ROCOv2_2023_valid_000135,Axial plane CT-PNS image showing soft tissue density lesion completely occluding right ethmoid sinus.PNS - paranasal sinuses
ROCOv2_2023_valid_000136,Axial plane CT-PNS image showing soft tissue density lesion completely occluding frontal sinus.PNS - paranasal sinuses
ROCOv2_2023_valid_000137,Contrast-enhanced abdominal computed tomography showing giant a cyst in the left lateral segment of the liver.
ROCOv2_2023_valid_000138,"Abdominal ultrasound shows sludge in the gallbladder, gallbladder wall thickening, and pericolecystic fluid."
ROCOv2_2023_valid_000139,Aviso 50 MHz ultrasound biomicroscopy (UBM) image with the horizontal line marking the sulcus-to-sulcus (STS) diameter
ROCOv2_2023_valid_000140,Chest X-ray showing mild left basilar atelectasis and/or infiltrate
ROCOv2_2023_valid_000141,CT chest without contrast coronal view showing moderate right pleural effusion (red arrow).
ROCOv2_2023_valid_000142,Chest radiograph of first pneumothorax located in the right upper lobe (black arrow).
ROCOv2_2023_valid_000143,Coronal image of computed tomography scan showing partial resolution of right-side pneumothorax with residual pneumothorax on the right upper lobe (black arrow).
ROCOv2_2023_valid_000144,Axial computed tomography image shows multiple sub-centimeter cysts vs blebs in the right upper lobe parenchyma with pneumothorax (black arrows).
ROCOv2_2023_valid_000145,Frontal chest X-ray shows bilateral multiple confluent alveolar peripheral and medial peribronchovascular infiltrations with air bronchogram.
ROCOv2_2023_valid_000146,Measurement of the tegumental piriform opening.
ROCOv2_2023_valid_000147,Multiple axillary lymph nodes in the left axillary region (arrow).
ROCOv2_2023_valid_000148,Mediastinal lymphadenopathy on chest CT scan (arrow).
ROCOv2_2023_valid_000149,Veno-venous collateral vessel seen by Cardiac Catheterization. After injection in the left arm a large vessel (red arrow) arising from the left brachiocephalic venous system is visualized. The vessel courses inferiorly connecting to the left pulmonary veins.
ROCOv2_2023_valid_000150,Contrast-enhanced CT showing the enhanced and distorted lesion with focal calcification (arrow).
ROCOv2_2023_valid_000151,Computed tomography of the abdomen revealing splenomegaly but no other relevant findings.
ROCOv2_2023_valid_000152,Osteoprotegerin (OPG) showing bone resorption with distal root of 16
ROCOv2_2023_valid_000153,Mammography demonstrating microcalcifications at the lower and medial site (arrow).
ROCOv2_2023_valid_000154,Sagittal CT view of the lumbar spine with changes in L2L3 and L5S1 endplates
ROCOv2_2023_valid_000155,Chest X-ray day 10 of admission revealing extensive bilateral infiltrates with pneumomediastinum and subcutaneous emphysema.
ROCOv2_2023_valid_000156,Chest CT for the first time in our hospital showed a space-occupying mass in the lower lobe of the right lung.
ROCOv2_2023_valid_000157,Axial MRI showing FLAIR signal hyperintensity (white arrow) in the right aspect of the cerebellum.MRI: magnetic resonance imaging; FLAIR: fluid-attenuated inversion recovery
ROCOv2_2023_valid_000158,Location of fish oil capsules in MRI scan
ROCOv2_2023_valid_000159,Transverse view: Inferior slice showing enhancement in the middle cranial fossa of the anterior right temporal lobe.
ROCOv2_2023_valid_000160,Coronal view: enhancement seen in the middle cranial fossa of the anterior right temporal lobe.
ROCOv2_2023_valid_000161,"Divide the radius of each circle in half and if the catheter is in the center, it is called a good position (A). When the catheter is halfway out, it is called a poor position (B)."
ROCOv2_2023_valid_000162,Contrast-enhanced CT of abdomen showing enlarged head of pancreas (indicated by the arrow) with dilated main pancreatic duct.
ROCOv2_2023_valid_000163,Plain lumbar radiograph of the patient shows extensive bilateral ossification between successive vertebral bodies with a bamboo spine appearance. Ankylosis of both the sacroiliac and hip joints is also seen.
ROCOv2_2023_valid_000164,The chest X-ray showed multifocal bilateral patchy interstitial and alveolar infiltrates. No pneumothorax was present. Findings were consistent with multifocal bronchiolitis pneumonia consistent with the history of COVID-19 pneumonia.
ROCOv2_2023_valid_000165,Initial thoracic CT.Red circle showing numerous nodules in the lung
ROCOv2_2023_valid_000166,MRI of the brain.Red arrows pointing to lesions concerning possible acute embolic infarctions versus brain metastases
ROCOv2_2023_valid_000167,Chest X-ray PA view (bilateral diffuse opacities).
ROCOv2_2023_valid_000168,Erect chest X ray showing air under right hemi-diaphragm (red arrow) in a 23-year-old man with the history of jumping from the door of Indian jumbo truck.
ROCOv2_2023_valid_000169,CT abdomen showing recanalisation of the portal vein. 
ROCOv2_2023_valid_000170,CT axial cross-section showing dilated small bowel loop.
ROCOv2_2023_valid_000171,CTA of the chest.Computed tomography angiography (CTA) scan of the chest showing multifocal patchy infiltrates with slight mosaic pattern but no noted cavitary lesion.
ROCOv2_2023_valid_000172,Normal brain CT without contrast (sagittal view)
ROCOv2_2023_valid_000173,"MRI of the brain with 10.5mm lesion in parieto-occipital lobe (FLAIR, sagittal view)"
ROCOv2_2023_valid_000174,"Chest x-ray showing coat-hanger appearance of the rib cage with increased coat-hanger angle (33° on the right side and 31° on the left side). In addition, the ratio between mid-to-widest thoracic diameter is significantly decreased to 68%"
ROCOv2_2023_valid_000175,Osteosarcoma of the right mandibular condyle (red arrow). The presence of air around the right parapharyngeal space in the maxilla level (indicated by yellow arrows) was confirmed by computed tomography.
ROCOv2_2023_valid_000176,The presence of air around the right parapharyngeal space in the neck level (indicated by yellow arrows) was confirmed by computed tomography.
ROCOv2_2023_valid_000177,FLAIR MRI tectal hyperintensity. FLAIR MRI of the brain shows hyperintensity over the tectum (arrow).
ROCOv2_2023_valid_000178,Head Computed Tomography scan demonstrates an acute hemorrhage in the left frontal lobe with associated vasogenic edema and severe left-to-right midline shift.
ROCOv2_2023_valid_000179,"Pituitary adenoma, cat. Postcontrast transverse CT image of the skull in soft tissue window. An 8.6 by 8.3 by 6.8 mm mass (arrow) is noted at the anatomical region of the pituitary gland. A slice thickness of 0.62 mm was used."
ROCOv2_2023_valid_000180,CT chest (transverse) showing cardiomegaly and some signs of fluid overload
ROCOv2_2023_valid_000181,Cardiac MRI short axis view without abnormal late gadolinium enhancement or abnormal signal to suggest myocarditis or infiltrative cardiomyopathy
ROCOv2_2023_valid_000182,Coronal CT of the left hip and femoral acetabular joint.
ROCOv2_2023_valid_000183,Postoperative anteroposterior radiograph of the pelvis after total hip replacement with a dual mobility system.
ROCOv2_2023_valid_000184,"AP radiograph of the pelvis showing pseudoarthrosis of femur neck fracture with significant varus deformity: neck-shaft angle, 75 degree; Pauwels type 3, 63 degree."
ROCOv2_2023_valid_000185,"Coronal view of CT abdomen/pelvis demonstrating presence of extraluminal air and fluid, adjacent to the small bowel."
ROCOv2_2023_valid_000186,"CT angiogram, axial view: Yellow arrows pointing at emboli (grey area) within pulmonary arteries"
ROCOv2_2023_valid_000187,Axial view post-treatment
ROCOv2_2023_valid_000188,Sagittal view post-treatment
ROCOv2_2023_valid_000189,Acetabular cup inclination. Method of calculation of acetabular cup inclination on AP pelvic radiographs as the angle formed between a line drawn along the opening of the acetabular component and one joining the ischial tuberosities
ROCOv2_2023_valid_000190,Right anterior oblique caudal view: Dissection extending from Ostium to mid LAD beyond the 2nd diagonal (arrow) with 90% stenosis (indicated by arrow).
ROCOv2_2023_valid_000191,Perioperative transoesophageal echocardiography mid-oesophageal aortic valve long-axis view showing a stent protruding from the right coronary artery almost 1 cm into the Sinus of Valsalva (arrow).
ROCOv2_2023_valid_000192,CT scan showing multiple compression fractures of thoracic vertebrae
ROCOv2_2023_valid_000193,"Anterioposterior view of snare manipulation to remove the filter. The patient was referred 90 days after implantation for filter removal. The cavogram showed a patent filter without tilt or filter struts vena cava penetration. A 20 mm snare was deployed over the filter hook. Since the filter was hooked, snare wire was pinned while the 13Fr catheter was advanced over the snare wire to collapse the filter. The filter was pulled into the 13fr catheter for extraction. The post extraction cavogram showed no abnormality."
ROCOv2_2023_valid_000194,Brain magnetic resonance images show relatively normal brainstem and cerebellum of the index patient (II:1).
ROCOv2_2023_valid_000195,Bilateral patchy infiltrates in the lower lung lobes in a 55-year old man (severe symptom group).
ROCOv2_2023_valid_000196,"Morphology of the Depressor Anguli Oris (DAO) in the high-resolution brightness (B)-mode examination. Using the preset program Small Parts and the B-mode, the DAO is depicted on the patient’s right facial side. Frq = Frequency [Hz]."
ROCOv2_2023_valid_000197,Three radiologic measurements taken on plain radiographs of the lateral cervical spine. (a) Ranawat index (white line) (b) Modified Ranawat method (dotted line) (c) Redlund Johnell method (dash-single dotted line).
